3000 24
3001 22
3002 24
3003 26
3004 21
3005 27
3006 23
3007 28
3008 24
3009 28
3010 30
3011 30
3012 20
3013 27
3014 24
3015 19
3016 29
3017 9
3018 19
3019 85
3020 59
3021 77
3022 67
3023 75
3024 70
3025 71
3026 72
3027 72
3028 70
3029 74
3030 76
3031 69
3032 76
3033 71
3034 65
3035 74
3036 73
3037 62
3038 70
3039 69
3040 77
3041 73
3042 72
3043 64
3044 78
3045 76
3046 71
3047 65
3048 63
3049 67
3050 64
3051 62
3052 73
3053 76
3054 77
3055 72
3056 72
3057 72
3058 72
3059 68
3060 67
3061 73
3062 80
3063 73
3064 79
3065 69
3066 80
3067 73
3068 70
3069 71
3070 75
3071 69
3072 74
3073 74
3074 64
3075 75
3076 76
3077 72
3078 49
3079 30
3080 24
3081 24
3082 21
3083 23
3084 23
3085 21
3086 21
3087 40
3088 27
3089 27
3090 33
3091 22
3092 24
3093 27
3094 19
3095 28
3096 13
3097 17
3098 36
3099 22
3100 33
3101 23
3102 25
3103 32
3104 20
3105 30
3106 29
3107 32
3108 26
3109 40
3110 32
3111 41
3112 30
3113 22
3114 24
3115 33
3116 27
3117 22
3118 27
3119 33
3120 28
3121 20
3122 31
3123 18
3124 26
3125 21
3126 27
3127 19
3128 26
3129 22
3130 24
3131 24
3132 12
3133 23
3134 32
3135 35
3136 36
3137 22
3138 25
3139 16
3140 18
3141 31
3142 35
3143 25
3144 19
3145 28
3146 24
3147 26
3148 25
3149 22
3150 25
3151 33
3152 25
3153 28
3154 25
3155 28
3156 25
3157 21
3158 27
3159 21
3160 41
3161 59
3162 67
3163 65
3164 69
3165 64
3166 75
3167 66
3168 73
3169 75
3170 72
3171 80
3172 72
3173 74
3174 62
3175 65
3176 71
3177 64
3178 74
3179 76
3180 77
3181 76
3182 76
3183 77
3184 71
3185 66
3186 65
3187 67
3188 72
3189 70
3190 71
3191 57
3192 60
3193 77
3194 79
3195 64
3196 69
3197 73
3198 77
3199 69
3200 56
3201 72
3202 71
3203 68
3204 63
3205 70
3206 76
3207 60
3208 70
3209 77
3210 73
3211 69
3212 76
3213 73
3214 66
3215 65
3216 71
3217 63
3218 70
3219 67
3220 66
3221 75
3222 66
3223 66
3224 79
3225 61
3226 72
3227 63
3228 73
3229 67
3230 74
3231 68
3232 69
3233 64
3234 80
3235 85
3236 82
3237 68
3238 85
3239 78
3240 66
3241 84
3242 67
3243 73
3244 79
3245 80
3246 73
3247 74
3248 72
3249 76
3250 71
3251 75
3252 71
3253 65
3254 64
3255 74
3256 71
3257 78
3258 73
3259 72
3260 74
3261 80
3262 65
3263 67
3264 79
3265 68
3266 67
3267 57
3268 29
3269 39
3270 62
3271 71
3272 74
3273 67
3274 70
3275 67
3276 76
3277 59
3278 69
3279 51
3280 66
3281 78
3282 67
3283 66
3284 71
3285 72
3286 67
3287 75
3288 67
3289 77
3290 75
3291 79
3292 67
3293 71
3294 68
3295 71
3296 72
3297 64
3298 62
3299 68
3300 78
3301 72
3302 73
3303 73
3304 69
3305 79
3306 63
3307 68
3308 70
3309 72
3310 74
3311 72
3312 70
3313 67
3314 72
3315 69
3316 72
3317 68
3318 67
3319 68
3320 72
3321 86
3322 65
3323 71
3324 69
3325 84
3326 69
3327 66
3328 67
3329 80
3330 68
3331 74
3332 70
3333 66
3334 77
3335 79
3336 78
3337 90
3338 70
3339 69
3340 70
3341 79
3342 73
3343 74
3344 67
3345 67
3346 57
3347 67
3348 76
3349 71
3350 73
3351 76
3352 70
3353 69
3354 72
3355 68
3356 74
3357 72
3358 70
3359 84
3360 73
3361 75
3362 71
3363 70
3364 69
3365 72
3366 73
3367 66
3368 63
3369 54
3370 65
3371 74
3372 72
3373 71
3374 70
3375 70
3376 71
3377 73
3378 71
3379 62
3380 62
3381 77
3382 76
3383 71
3384 62
3385 55
3386 66
3387 29
3388 22
3389 19
3390 21
3391 21
3392 20
3393 19
3394 17
3395 27
3396 17
3397 25
3398 19
3399 25
3400 24
3401 26
3402 25
3403 28
3404 25
3405 20
3406 22
3407 23
3408 30
3409 25
3410 33
3411 33
3412 29
3413 21
3414 32
3415 32
3416 26
3417 21
3418 22
3419 35
3420 22
3421 20
3422 30
3423 23
3424 22
3425 22
3426 27
3427 35
3428 21
3429 13
3430 28
3431 21
3432 23
3433 22
3434 27
3435 21
3436 18
3437 24
3438 12
3439 16
3440 14
3441 16
3442 15
3443 19
3444 27
3445 26
3446 25
3447 24
3448 31
3449 27
3450 28
3451 25
3452 7
3453 17
3454 18
3455 20
3456 28
3457 1
3458 94
3459 90
3460 76
3461 84
3462 75
3463 76
3464 72
3465 77
3466 71
3467 64
3468 67
3469 59
3470 68
3471 76
3472 70
3473 76
3474 70
3475 78
3476 75
3477 74
3478 68
3479 72
3480 73
3481 65
3482 71
3483 67
3484 69
3485 59
3486 75
3487 77
3488 78
3489 64
3490 75
3491 83
3492 67
3493 66
3494 70
3495 73
3496 75
3497 74
3498 73
3499 67
3500 77
3501 66
3502 73
3503 65
3504 66
3505 71
3506 69
3507 71
3508 84
3509 76
3510 72
3511 88
3512 76
3513 76
3514 78
3515 76
3516 73
3517 69
3518 69
3519 73
3520 64
3521 76
3522 72
3523 79
3524 66
3525 76
3526 83
3527 72
3528 76
3529 73
3530 68
3531 74
3532 77
3533 85
3534 75
3535 74
3536 62
3537 80
3538 61
3539 68
3540 79
3541 65
3542 66
3543 71
3544 74
3545 78
3546 70
3547 79
3548 73
3549 77
3550 74
3551 74
3552 70
3553 75
3554 73
3555 82
3556 85
3557 72
3558 79
3559 70
3560 71
3561 77
3562 73
3563 70
3564 71
3565 68
3566 67
3567 78
3568 70
3569 78
3570 75
3571 73
3572 78
3573 69
3574 74
3575 71
3576 73
3577 66
3578 74
3579 71
3580 74
3581 77
3582 77
3583 79
3584 77
3585 76
3586 67
3587 64
3588 65
3589 67
3590 65
3591 57
3592 74
3593 66
3594 74
3595 71
3596 69
3597 69
3598 77
3599 72
3600 77
3601 74
3602 80
3603 76
3604 76
3605 77
3606 72
3607 74
3608 80
3609 31
3610 17
3611 22
3612 27
3613 19
3614 22
3615 20
3616 21
3617 35
3618 28
3619 30
3620 21
3621 20
3622 26
3623 21
3624 28
3625 33
3626 34
3627 34
3628 26
3629 17
3630 17
3631 25
3632 29
3633 26
3634 25
3635 22
3636 26
3637 34
3638 30
3639 22
3640 24
3641 22
3642 23
3643 23
3644 14
3645 14
3646 14
3647 28
3648 20
3649 29
3650 22
3651 21
3652 28
3653 29
3654 31
3655 20
3656 30
3657 28
3658 31
3659 23
3660 21
3661 19
3662 29
3663 23
3664 22
3665 17
3666 22
3667 26
3668 25
3669 23
3670 21
3671 22
3672 28
3673 28
3674 26
3675 35
3676 24
3677 19
3678 19
3679 16
3680 21
3681 15
3682 30
3683 21
3684 20
3685 24
3686 25
3687 28
3688 26
3689 25
3690 21
3691 23
3692 23
3693 26
3694 19
3695 29
3696 24
3697 15
3698 31
3699 30
3700 25
3701 26
3702 26
3703 20
3704 14
3705 14
3706 14
3707 8
3708 30
3709 19
3710 14
3711 20
3712 36
3713 28
3714 25
3715 16
3716 26
3717 26
3718 45
3719 53
3720 59
3721 63
3722 66
3723 81
3724 71
3725 69
3726 74
3727 66
3728 82
3729 71
3730 71
3731 72
3732 72
3733 77
3734 78
3735 71
3736 77
3737 69
3738 77
3739 77
3740 70
3741 79
3742 78
3743 72
3744 71
3745 67
3746 77
3747 80
3748 86
3749 69
3750 75
3751 68
3752 67
3753 72
3754 64
3755 74
3756 79
3757 75
3758 70
3759 78
3760 69
3761 71
3762 84
3763 73
3764 76
3765 71
3766 72
3767 67
3768 76
3769 71
3770 72
3771 72
3772 69
3773 72
3774 78
3775 65
3776 67
3777 72
3778 80
3779 72
3780 73
3781 69
3782 68
3783 65
3784 76
3785 82
3786 69
3787 70
3788 73
3789 74
3790 66
3791 73
3792 76
3793 64
3794 66
3795 70
3796 67
3797 73
3798 66
3799 73
3800 64
3801 64
3802 72
3803 67
3804 73
3805 72
3806 78
3807 77
3808 73
3809 76
3810 74
3811 72
3812 71
3813 74
3814 80
3815 70
3816 70
3817 81
3818 74
3819 78
3820 76
3821 77
3822 77
3823 70
3824 66
3825 74
3826 66
3827 73
3828 70
3829 73
3830 78
3831 68
3832 89
3833 76
3834 68
3835 79
3836 72
3837 68
3838 70
3839 76
3840 71
3841 68
3842 73
3843 77
3844 72
3845 72
3846 74
3847 82
3848 78
3849 79
3850 75
3851 52
3852 65
3853 67
3854 72
3855 76
3856 66
3857 68
3858 86
3859 72
3860 67
3861 63
3862 70
3863 69
3864 71
3865 69
3866 75
3867 70
3868 68
3869 66
3870 71
3871 66
3872 76
3873 76
3874 70
3875 74
3876 76
3877 76
3878 74
3879 68
3880 46
3881 59
3882 70
3883 70
3884 60
3885 66
3886 51
3887 59
3888 70
3889 60
3890 72
3891 62
3892 75
3893 76
3894 70
3895 78
3896 72
3897 68
3898 73
3899 70
3900 62
3901 69
3902 75
3903 72
3904 53
3905 71
3906 67
3907 76
3908 69
3909 64
3910 73
3911 70
3912 67
3913 74
3914 72
3915 62
3916 69
3917 72
3918 75
3919 72
3920 60
3921 57
3922 66
3923 86
3924 68
3925 76
3926 78
3927 75
3928 75
3929 73
3930 73
3931 74
3932 70
3933 75
3934 71
3935 73
3936 72
3937 74
3938 73
3939 72
3940 68
3941 70
3942 72
3943 74
3944 66
3945 78
3946 76
3947 68
3948 73
3949 62
3950 67
3951 68
3952 69
3953 58
3954 65
3955 70
3956 62
3957 65
3958 69
3959 57
3960 67
3961 72
3962 77
3963 67
3964 67
3965 76
3966 80
3967 72
3968 75
3969 69
3970 76
3971 75
3972 72
3973 66
3974 73
3975 74
3976 79
3977 77
3978 64
3979 76
3980 75
3981 76
3982 72
3983 74
3984 65
3985 76
3986 79
3987 74
3988 80
3989 83
3990 73
3991 74
3992 78
3993 71
3994 69
3995 70
3996 84
3997 65
3998 81
3999 72
4000 85
4001 73
4002 76
4003 78
4004 74
4005 60
4006 63
4007 57
4008 64
4009 67
4010 72
4011 74
4012 69
4013 60
4014 58
4015 70
4016 72
4017 71
4018 76
4019 75
4020 68
4021 72
4022 71
4023 70
4024 76
4025 72
4026 70
4027 68
4028 66
4029 72
4030 74
4031 71
4032 63
4033 77
4034 86
4035 72
4036 76
4037 77
4038 84
4039 76
4040 73
4041 65
4042 77
4043 68
4044 71
4045 69
4046 77
4047 72
4048 82
4049 80
4050 75
4051 69
4052 76
4053 71
4054 69
4055 64
4056 67
4057 65
4058 65
4059 76
4060 85
4061 80
4062 73
4063 70
4064 71
4065 72
4066 68
4067 67
4068 73
4069 80
4070 73
4071 75
4072 68
4073 68
4074 75
4075 60
4076 74
4077 62
4078 71
4079 76
4080 70
4081 73
4082 84
4083 70
4084 66
4085 74
4086 71
4087 74
4088 65
4089 52
4090 70
4091 72
4092 73
4093 67
4094 79
4095 67
4096 68
4097 72
4098 67
4099 71
4100 72
4101 81
4102 80
4103 63
4104 74
4105 65
4106 73
4107 71
4108 72
4109 72
4110 62
4111 68
4112 78
4113 82
4114 71
4115 73
4116 80
4117 69
4118 66
4119 69
4120 73
4121 72
4122 66
4123 64
4124 72
4125 80
4126 68
4127 61
4128 74
4129 67
4130 63
4131 77
4132 93
4133 70
4134 64
4135 67
4136 68
4137 67
4138 66
4139 74
4140 72
4141 75
4142 74
4143 72
4144 64
4145 79
4146 69
4147 65
4148 75
4149 62
4150 79
4151 70
4152 63
4153 71
4154 75
4155 67
4156 66
4157 63
4158 63
4159 75
4160 71
4161 73
4162 76
4163 67
4164 78
4165 74
4166 59
4167 81
4168 72
4169 66
4170 74
4171 77
4172 59
4173 75
4174 81
4175 71
4176 70
4177 71
4178 63
4179 77
4180 66
4181 70
4182 61
4183 73
4184 72
4185 74
4186 82
4187 72
4188 68
4189 79
4190 75
4191 77
4192 73
4193 52
4194 67
4195 59
4196 75
4197 74
4198 68
4199 70
4200 79
4201 69
4202 73
4203 82
4204 75
4205 76
4206 78
4207 87
4208 75
4209 77
4210 74
4211 74
4212 72
4213 77
4214 53
4215 53
4216 46
4217 36
4218 18
4219 35
4220 17
4221 27
4222 38
4223 23
4224 18
4225 18
4226 38
4227 12
4228 22
4229 27
4230 24
4231 30
4232 29
4233 20
4234 19
4235 20
4236 28
4237 29
4238 26
4239 29
4240 29
4241 40
4242 25
4243 27
4244 34
4245 23
4246 29
4247 19
4248 29
4249 30
4250 18
4251 8
4252 5
4253 74
4254 66
4255 65
4256 71
4257 74
4258 66
4259 72
4260 72
4261 92
4262 78
4263 72
4264 66
4265 77
4266 70
4267 77
4268 67
4269 73
4270 73
4271 77
4272 73
4273 75
4274 65
4275 83
4276 80
4277 53
4278 60
4279 64
4280 70
4281 69
4282 72
4283 75
4284 76
4285 72
4286 68
4287 62
4288 76
4289 79
4290 71
4291 71
4292 76
4293 82
4294 70
4295 65
4296 75
4297 78
4298 72
4299 71
4300 69
4301 61
4302 66
4303 72
4304 80
4305 68
4306 67
4307 80
4308 65
4309 70
4310 73
4311 66
4312 62
4313 64
4314 72
4315 85
4316 80
4317 61
4318 72
4319 61
4320 70
4321 73
4322 72
4323 67
4324 66
4325 71
4326 69
4327 64
4328 67
4329 63
4330 79
4331 74
4332 73
4333 73
4334 64
4335 74
4336 82
4337 70
4338 71
4339 70
4340 71
4341 77
4342 72
4343 74
4344 74
4345 77
4346 84
4347 79
4348 76
4349 75
4350 80
4351 65
4352 76
4353 67
4354 77
4355 63
4356 74
4357 74
4358 67
4359 73
4360 75
4361 62
4362 79
4363 75
4364 61
4365 69
4366 76
4367 77
4368 81
4369 73
4370 74
4371 79
4372 64
4373 67
4374 71
4375 69
4376 66
4377 65
4378 71
4379 81
4380 69
4381 68
4382 74
4383 74
4384 68
4385 73
4386 74
4387 74
4388 65
4389 74
4390 72
4391 78
4392 80
4393 73
4394 73
4395 72
4396 66
4397 69
4398 70
4399 80
4400 80
4401 73
4402 70
4403 73
4404 74
4405 73
4406 69
4407 73
4408 79
4409 74
4410 68
4411 72
4412 74
4413 74
4414 78
4415 83
4416 67
4417 73
4418 72
4419 63
4420 65
4421 61
4422 77
4423 74
4424 73
4425 80
4426 82
4427 68
4428 73
4429 66
4430 75
4431 73
4432 72
4433 71
4434 74
4435 66
4436 65
4437 53
4438 68
4439 66
4440 74
4441 67
4442 76
4443 71
4444 69
4445 64
4446 71
4447 68
4448 74
4449 70
4450 78
4451 81
4452 71
4453 68
4454 64
4455 69
4456 61
4457 70
4458 68
4459 66
4460 68
4461 58
4462 79
4463 68
4464 74
4465 82
4466 72
4467 56
4468 71
4469 76
4470 61
4471 59
4472 34
4473 36
4474 26
4475 19
4476 28
4477 30
4478 30
4479 21
4480 28
4481 30
4482 22
4483 27
4484 29
4485 34
4486 30
4487 18
4488 30
4489 23
4490 27
4491 15
4492 19
4493 23
4494 16
4495 23
4496 22
4497 25
4498 28
4499 27
4500 22
4501 19
4502 30
4503 19
4504 30
4505 27
4506 36
4507 30
4508 24
4509 22
4510 22
4511 25
4512 18
4513 21
4514 21
4515 27
4516 24
4517 21
4518 25
4519 22
4520 20
4521 27
4522 34
4523 15
4524 23
4525 25
4526 22
4527 31
4528 39
4529 25
4530 23
4531 24
4532 24
4533 24
4534 29
4535 17
4536 32
4537 37
4538 32
4539 21
4540 25
4541 28
4542 22
4543 21
4544 17
4545 22
4546 24
4547 24
4548 25
4549 14
4550 19
4551 29
4552 24
4553 25
4554 35
4555 28
4556 25
4557 21
4558 24
4559 21
4560 27
4561 19
4562 20
4563 19
4564 19
4565 24
4566 15
4567 23
4568 18
4569 21
4570 27
4571 23
4572 20
4573 27
4574 22
4575 18
4576 24
4577 18
4578 25
4579 29
4580 41
4581 27
4582 20
4583 24
4584 21
4585 54
4586 49
4587 68
4588 76
4589 68
4590 73
4591 74
4592 73
4593 79
4594 69
4595 72
4596 76
4597 66
4598 69
4599 65
4600 83
4601 76
4602 72
4603 76
4604 72
4605 69
4606 65
4607 70
4608 71
4609 56
4610 74
4611 70
4612 77
4613 81
4614 79
4615 70
4616 67
4617 78
4618 73
4619 87
4620 92
4621 70
4622 70
4623 76
4624 57
4625 74
4626 69
4627 72
4628 74
4629 71
4630 67
4631 71
4632 67
4633 68
4634 80
4635 75
4636 77
4637 74
4638 71
4639 86
4640 72
4641 62
4642 68
4643 70
4644 67
4645 68
4646 77
4647 65
4648 76
4649 71
4650 74
4651 72
4652 82
4653 89
4654 98
4655 87
4656 75
4657 73
4658 67
4659 76
4660 84
4661 83
4662 74
4663 70
4664 65
4665 70
4666 80
4667 70
4668 89
4669 73
4670 73
4671 88
4672 70
4673 67
4674 67
4675 79
4676 75
4677 75
4678 72
4679 75
4680 72
4681 64
4682 67
4683 71
4684 75
4685 83
4686 86
4687 65
4688 79
4689 79
4690 81
4691 71
4692 64
4693 71
4694 75
4695 67
4696 75
4697 68
4698 72
4699 76
4700 76
4701 61
4702 71
4703 66
4704 76
4705 68
4706 72
4707 75
4708 78
4709 72
4710 74
4711 75
4712 78
4713 69
4714 79
4715 76
4716 71
4717 72
4718 66
4719 81
4720 67
4721 75
4722 74
4723 75
4724 60
4725 76
4726 69
4727 72
4728 61
4729 69
4730 65
4731 60
4732 59
4733 67
4734 62
4735 59
4736 70
4737 82
4738 58
4739 69
4740 70
4741 78
4742 74
4743 63
4744 70
4745 71
4746 67
4747 73
4748 70
4749 81
4750 67
4751 62
4752 60
4753 64
4754 68
4755 77
4756 77
4757 70
4758 71
4759 69
4760 61
4761 71
4762 74
4763 67
4764 83
4765 79
4766 74
4767 76
4768 77
4769 85
4770 74
4771 78
4772 75
4773 76
4774 69
4775 76
4776 79
4777 67
4778 80
4779 74
4780 65
4781 69
4782 79
4783 71
4784 71
4785 73
4786 70
4787 75
4788 70
4789 79
4790 70
4791 72
4792 64
4793 67
4794 72
4795 73
4796 77
4797 69
4798 76
4799 77
4800 91
4801 65
4802 72
4803 70
4804 68
4805 77
4806 85
4807 81
4808 67
4809 70
4810 43
4811 31
4812 25
4813 29
4814 33
4815 34
4816 25
4817 20
4818 23
4819 25
4820 28
4821 27
4822 23
4823 18
4824 26
4825 24
4826 31
4827 33
4828 33
4829 40
4830 19
4831 32
4832 32
4833 34
4834 27
4835 14
4836 26
4837 30
4838 24
4839 33
4840 30
4841 32
4842 27
4843 28
4844 23
4845 27
4846 12
4847 23
4848 24
4849 29
4850 36
4851 25
4852 34
4853 27
4854 23
4855 25
4856 30
4857 19
4858 20
4859 19
4860 26
4861 26
4862 30
4863 40
4864 28
4865 13
4866 18
4867 24
4868 19
4869 27
4870 29
4871 22
4872 24
4873 32
4874 24
4875 20
4876 21
4877 28
4878 29
4879 18
4880 25
4881 25
4882 25
4883 23
4884 20
4885 24
4886 27
4887 33
4888 26
4889 18
4890 24
4891 20
4892 23
4893 28
4894 28
4895 31
4896 27
4897 24
4898 21
4899 17
4900 28
4901 21
4902 21
4903 21
4904 27
4905 25
4906 20
4907 17
4908 15
4909 27
4910 28
4911 27
4912 19
4913 18
4914 23
4915 23
4916 21
4917 21
4918 36
4919 25
4920 27
4921 21
4922 18
4923 12
4924 14
4925 15
4926 23
4927 15
4928 30
4929 32
4930 22
4931 36
4932 29
4933 8
4934 29
4935 26
4936 22
4937 23
4938 19
4939 21
4940 22
4941 28
4942 20
4943 25
4944 28
4945 27
4946 23
4947 20
4948 24
4949 30
4950 18
4951 29
4952 28
4953 37
4954 31
4955 24
4956 21
4957 27
4958 21
4959 20
4960 18
4961 22
4962 27
4963 29
4964 35
4965 17
4966 15
4967 19
4968 14
4969 25
4970 24
4971 30
4972 24
4973 18
4974 24
4975 26
4976 24
4977 15
4978 25
4979 34
4980 69
4981 58
4982 65
4983 62
4984 69
4985 73
4986 73
4987 78
4988 71
4989 69
4990 82
4991 71
4992 80
4993 75
4994 66
4995 66
4996 77
4997 68
4998 69
4999 73
5000 70
5001 72
5002 73
5003 73
5004 75
5005 77
5006 73
5007 75
5008 69
5009 65
5010 80
5011 71
5012 73
5013 70
5014 77
5015 72
5016 66
5017 86
5018 81
5019 78
5020 84
5021 77
5022 81
5023 69
5024 65
5025 71
5026 70
5027 73
5028 79
5029 74
5030 75
5031 66
5032 65
5033 67
5034 70
5035 75
5036 73
5037 74
5038 75
5039 73
5040 68
5041 83
5042 67
5043 73
5044 78
5045 79
5046 74
5047 70
5048 76
5049 70
5050 69
5051 70
5052 75
5053 70
5054 69
5055 74
5056 70
5057 73
5058 66
5059 68
5060 72
5061 70
5062 75
5063 76
5064 77
5065 76
5066 75
5067 65
5068 62
5069 34
5070 27
5071 27
5072 19
5073 28
5074 29
5075 26
5076 37
5077 33
5078 20
5079 22
5080 15
5081 20
5082 25
5083 21
5084 19
5085 26
5086 22
5087 14
5088 27
5089 23
5090 25
5091 18
5092 23
5093 23
5094 9
5095 24
5096 24
5097 21
5098 22
5099 17
5100 23
5101 23
5102 29
5103 83
5104 73
5105 80
5106 77
5107 65
5108 75
5109 69
5110 82
5111 73
5112 67
5113 72
5114 75
5115 67
5116 73
5117 72
5118 76
5119 81
5120 81
5121 64
5122 69
5123 72
5124 74
5125 69
5126 71
5127 68
5128 67
5129 67
5130 79
5131 60
5132 67
5133 73
5134 68
5135 70
5136 72
5137 79
5138 70
5139 68
5140 60
5141 72
5142 68
5143 69
5144 68
5145 75
5146 81
5147 62
5148 69
5149 76
5150 74
5151 69
5152 74
5153 67
5154 81
5155 74
5156 65
5157 70
5158 95
5159 85
5160 67
5161 84
5162 71
5163 68
5164 66
5165 72
5166 72
5167 68
5168 70
5169 68
5170 76
5171 80
5172 76
5173 75
5174 66
5175 71
5176 69
5177 76
5178 84
5179 57
5180 52
5181 71
5182 69
5183 68
5184 60
5185 71
5186 73
5187 73
5188 72
5189 74
5190 75
5191 69
5192 70
5193 67
5194 68
5195 71
5196 64
5197 47
5198 34
5199 35
5200 14
5201 24
5202 17
5203 17
5204 25
5205 19
5206 22
5207 28
5208 35
5209 19
5210 23
5211 24
5212 23
5213 20
5214 20
5215 16
5216 9
5217 6
5218 16
5219 20
5220 20
5221 19
5222 29
5223 25
5224 27
5225 20
5226 30
5227 27
5228 19
5229 22
5230 24
5231 18
5232 23
5233 22
5234 20
5235 18
5236 27
5237 21
5238 24
5239 31
5240 48
5241 28
5242 17
5243 22
5244 25
5245 22
5246 22
5247 23
5248 18
5249 30
5250 21
5251 21
5252 24
5253 19
5254 16
5255 25
5256 22
5257 27
5258 30
5259 25
5260 28
5261 22
5262 18
5263 16
5264 28
5265 30
5266 30
5267 28
5268 15
5269 12
5270 25
5271 22
5272 26
5273 17
5274 20
5275 23
5276 18
5277 21
5278 28
5279 14
5280 17
5281 23
5282 22
5283 19
5284 29
5285 24
5286 27
5287 20
5288 17
5289 22
5290 26
5291 24
5292 24
5293 24
5294 25
5295 23
5296 20
5297 21
5298 27
5299 26
5300 32
5301 26
5302 27
5303 29
5304 33
5305 23
5306 32
5307 24
5308 27
5309 26
5310 12
5311 24
5312 21
5313 22
5314 23
5315 21
5316 25
5317 28
5318 32
5319 24
5320 28
5321 24
5322 24
5323 24
5324 33
5325 17
5326 17
5327 29
5328 27
5329 38
5330 22
5331 23
5332 22
5333 27
5334 24
5335 36
5336 29
5337 29
5338 26
5339 32
5340 28
5341 24
5342 15
5343 24
5344 25
5345 22
5346 25
5347 26
5348 18
5349 13
5350 20
5351 27
5352 30
5353 25
5354 30
5355 25
5356 29
5357 17
5358 32
5359 22
5360 18
5361 19
5362 42
5363 38
5364 37
5365 22
5366 22
5367 31
5368 27
5369 23
5370 25
5371 32
5372 25
5373 22
5374 31
5375 26
5376 29
5377 33
5378 23
5379 34
5380 37
5381 27
5382 25
5383 30
5384 26
5385 26
5386 24
5387 33
5388 17
5389 14
5390 21
5391 21
5392 21
5393 19
5394 37
5395 19
5396 16
5397 23
5398 17
5399 22
5400 32
5401 26
5402 27
5403 19
5404 19
5405 28
5406 25
5407 29
5408 21
5409 24
5410 36
5411 27
5412 26
5413 21
5414 26
5415 28
5416 21
5417 24
5418 19
5419 30
5420 28
5421 20
5422 29
5423 35
5424 20
5425 25
5426 22
5427 25
5428 20
5429 13
5430 9
5431 22
5432 26
5433 25
5434 25
5435 20
5436 19
5437 21
5438 24
5439 21
5440 22
5441 20
5442 28
5443 27
5444 21
5445 21
5446 26
5447 17
5448 33
5449 27
5450 24
5451 19
5452 24
5453 22
5454 22
5455 27
5456 25
5457 16
5458 24
5459 31
5460 19
5461 20
5462 52
5463 18
5464 8
5465 20
5466 30
5467 29
5468 23
5469 24
5470 24
5471 29
5472 28
5473 22
5474 24
5475 25
5476 30
5477 12
5478 23
5479 21
5480 24
5481 24
5482 17
5483 28
5484 30
5485 29
5486 28
5487 25
5488 23
5489 40
5490 27
5491 17
5492 29
5493 34
5494 22
5495 16
5496 20
5497 24
5498 23
5499 24
5500 26
5501 28
5502 25
5503 19
5504 25
5505 28
5506 21
5507 22
5508 21
5509 17
5510 25
5511 19
5512 29
5513 25
5514 29
5515 17
5516 20
5517 22
5518 29
5519 28
5520 29
5521 23
5522 16
5523 20
5524 19
5525 19
5526 22
5527 27
5528 34
5529 23
5530 36
5531 30
5532 25
5533 30
5534 33
5535 21
5536 14
5537 23
5538 29
5539 29
5540 23
5541 26
5542 28
5543 29
5544 37
5545 33
5546 35
5547 27
5548 24
5549 13
5550 15
5551 24
5552 24
5553 19
5554 24
5555 23
5556 22
5557 27
5558 22
5559 25
5560 20
5561 28
5562 20
5563 21
5564 17
5565 10
5566 2
5567 16
5568 14
5569 25
5570 22
5571 37
5572 28
5573 29
5574 27
5575 27
5576 22
5577 21
5578 19
5579 25
5580 18
5581 20
5582 34
5583 23
5584 34
5585 22
5586 21
5587 26
5588 17
5589 19
5590 20
5591 24
5592 15
5593 23
5594 14
5595 19
5596 9
5597 10
5598 19
5599 20
5600 22
5601 28
5602 19
5603 28
5604 21
5605 21
5606 18
5607 72
5608 72
5609 59
5610 45
5611 63
5612 81
5613 75
5614 69
5615 78
5616 67
5617 75
5618 79
5619 75
5620 70
5621 74
5622 77
5623 73
5624 70
5625 67
5626 76
5627 71
5628 71
5629 72
5630 74
5631 63
5632 70
5633 75
5634 70
5635 70
5636 67
5637 62
5638 62
5639 58
5640 72
5641 70
5642 76
5643 68
5644 72
5645 75
5646 79
5647 75
5648 76
5649 78
5650 77
5651 74
5652 71
5653 77
5654 76
5655 76
5656 72
5657 65
5658 69
5659 68
5660 66
5661 69
5662 75
5663 78
5664 76
5665 64
5666 77
5667 68
5668 73
5669 73
5670 67
5671 68
5672 73
5673 72
5674 71
5675 76
5676 67
5677 66
5678 67
5679 70
5680 72
5681 78
5682 88
5683 70
5684 71
5685 73
5686 69
5687 66
5688 65
5689 69
5690 73
5691 66
5692 62
5693 57
5694 40
5695 37
5696 71
5697 69
5698 69
5699 69
5700 73
5701 77
5702 72
5703 71
5704 70
5705 74
5706 63
5707 67
5708 67
5709 67
5710 73
5711 73
5712 66
5713 73
5714 73
5715 86
5716 70
5717 71
5718 73
5719 74
5720 69
5721 79
5722 73
5723 64
5724 47
5725 25
5726 34
5727 18
5728 20
5729 20
5730 27
5731 29
5732 17
5733 21
5734 25
5735 25
5736 23
5737 22
5738 24
5739 25
5740 26
5741 35
5742 25
5743 31
5744 26
5745 16
5746 20
5747 25
5748 25
5749 16
5750 30
5751 13
5752 14
5753 24
5754 28
5755 29
5756 23
5757 23
5758 25
5759 20
5760 30
5761 21
5762 23
5763 26
5764 24
5765 23
5766 20
5767 23
